id,sim900_LB,sim900_RB,agilent_volt
23174,0.625,0.768,-0.000251037
23175,0.625,0.767,-0.000364293
23176,0.625,0.766,-0.000276205
23177,0.625,0.765,-0.000189273
23178,0.625,0.764,-0.000189144
23179,0.625,0.763,-0.000316653
23180,0.625,0.762,-5.136e-06
23181,0.625,0.761,-0.000392157
23182,0.625,0.76,-9.6563e-05
23183,0.625,0.759,-0.000122116
23184,0.625,0.758,-0.000603002
23185,0.625,0.757,-0.000715873
23186,0.625,0.756,-0.000549713
23187,0.625,0.755,-0.001277145
23188,0.625,0.754,-0.00107593
23189,0.625,0.753,-0.001310274
23190,0.625,0.752,-0.00125172
23191,0.625,0.751,-0.001198688
23192,0.625,0.75,-0.000985531
23193,0.625,0.749,-0.00050721
23194,0.625,0.748,-0.000833109
23195,0.625,0.747,-0.000424259
23196,0.625,0.746,-0.000303171
23197,0.625,0.745,-7.8585e-05
23198,0.625,0.744,-0.000188631
23199,0.625,0.743,-0.00022985
23200,0.625,0.742,-0.000136883
23201,0.625,0.741,-2.2728e-05
23202,0.625,0.74,-7.4348e-05
23203,0.625,0.739,0.0001347
23204,0.625,0.738,4.4301e-05
23205,0.625,0.737,-0.000273894
23206,0.625,0.736,6.677e-06
23207,0.625,0.735,-0.000150494
23208,0.625,0.734,-0.0004927
23209,0.625,0.733,-0.000712663
23210,0.625,0.732,-0.000984889
23211,0.625,0.731,-0.001163761
23212,0.625,0.73,-0.001388859
23213,0.625,0.729,-0.001180967
23214,0.625,0.728,-0.000845179
23215,0.625,0.727,-0.000761072
23216,0.625,0.726,-0.001105977
23217,0.625,0.725,-0.000543164
23218,0.625,0.724,-0.000637287
23219,0.625,0.723,-0.00047575
23220,0.625,0.722,-0.00024192
23221,0.625,0.721,-0.000111971
23222,0.625,0.72,-0.000215083
23223,0.625,0.719,-0.000128793
23224,0.625,0.718,3.4927e-05
23225,0.625,0.717,-7.0111e-05
23226,0.625,0.716,-0.000108761
23227,0.625,0.715,-0.000247313
23228,0.625,0.714,0.000288404
23229,0.625,0.713,-6.5616e-05
23230,0.625,0.712,-1.669e-06
23231,0.625,0.711,-0.000179257
23232,0.625,0.71,-0.000122886
23233,0.625,0.709,-0.000776096
23234,0.625,0.708,-0.000625859
23235,0.625,0.707,-0.000453407
23236,0.625,0.706,-0.000669132
23237,0.625,0.705,-0.000909126
23238,0.625,0.704,-0.000718826
23239,0.625,0.703,-0.000705857
23240,0.625,0.702,-0.00067581
23241,0.625,0.701,-0.00035402
23242,0.625,0.7,-0.000198775
23243,0.625,0.699,4.6869e-05
23244,0.625,0.698,-0.000169627
23245,0.625,0.697,-8.989e-06
23246,0.625,0.696,-0.000321276
23247,0.625,0.695,0.000250395
23248,0.625,0.694,7.9613e-05
23249,0.625,0.693,0.000283781
23250,0.625,0.692,0.000144972
23251,0.625,0.691,8.8088e-05
23252,0.625,0.69,-3.5954e-05
23253,0.625,0.689,-8.7189e-05
23254,0.625,0.688,-0.000280057
23255,0.625,0.6869999999999999,-2.2471e-05
23256,0.625,0.6859999999999999,-0.000262979
23257,0.625,0.6849999999999999,-0.000174634
23258,0.625,0.6839999999999999,-0.000575652
23259,0.625,0.6829999999999999,-0.000427084
23260,0.625,0.6819999999999999,-0.000747718
23261,0.625,0.6809999999999999,-0.000107991
23262,0.625,0.6799999999999999,-0.000319093
23263,0.625,0.6789999999999999,2.2086e-05
23264,0.625,0.6779999999999999,-8.2438e-05
23265,0.625,0.6769999999999999,0.000238068
23266,0.625,0.6759999999999999,6.8056e-05
23267,0.625,0.6749999999999999,-0.000112614
23268,0.625,0.6739999999999999,0.000187989
23269,0.625,0.6729999999999999,8.5648e-05
23270,0.625,0.6719999999999999,-5.7013e-05
23271,0.625,0.6709999999999999,-7.5504e-05
23272,0.625,0.6699999999999999,8.1796e-05
23273,0.625,0.6689999999999999,5.7398e-05
23274,0.625,0.6679999999999999,0.000234986
23275,0.625,0.6669999999999999,-7.576e-06
23276,0.625,0.6659999999999999,0.000317552
23277,0.625,0.665,-1.3611e-05
23278,0.625,0.6639999999999999,0.000172708
23279,0.625,0.663,-0.000249239
23280,0.625,0.6619999999999999,4.0448e-05
23281,0.625,0.661,-2.658e-05
23282,0.625,0.6599999999999999,-0.000194794
23283,0.625,0.659,-0.000449042
23284,0.625,0.6579999999999999,-0.000278259
23285,0.625,0.657,-0.000242562
23286,0.625,0.6559999999999999,0.000180413
23287,0.625,0.655,-6.0352e-05
23288,0.625,0.6539999999999999,9.1811e-05
23289,0.625,0.653,4.4557e-05
23290,0.625,0.6519999999999999,0.000184393
23291,0.625,0.651,-0.000174763
23292,0.625,0.6499999999999999,-0.000139964
23293,0.625,0.649,5.14e-07
23294,0.625,0.6479999999999999,-6.9982e-05
23295,0.625,0.647,0.000266446
23296,0.625,0.6459999999999999,-0.000122501
23297,0.625,0.645,5.7783e-05
23298,0.625,0.6439999999999999,3.8394e-05
23299,0.625,0.643,-8.0768e-05
23300,0.625,0.6419999999999999,0.000169627
23301,0.625,0.641,-1.1428e-05
23302,0.625,0.6399999999999999,0.000242819
23303,0.625,0.639,-4.3273e-05
23304,0.625,0.6379999999999999,-0.000124941
23305,0.625,0.637,-0.000201343
23306,0.625,0.6359999999999999,5.8811e-05
23307,0.625,0.635,-0.000181825
23308,0.625,0.6339999999999999,0.000236655
23309,0.625,0.633,-6.8698e-05
23310,0.625,0.632,6.6258e-05
23311,0.625,0.631,-0.000225869
23312,0.625,0.63,0.000225355
23313,0.625,0.629,-0.000107477
23314,0.625,0.628,0.000229593
23315,0.625,0.627,-1.5537e-05
23316,0.625,0.626,-8.5391e-05
23317,0.625,0.625,0.000168728
23318,0.625,0.624,-2.1316e-05
23319,0.625,0.623,8.8473e-05
23320,0.625,0.622,0.000240251
23321,0.625,0.621,5.907e-06
23322,0.625,0.62,0.00022985
23323,0.625,0.619,-5.3161e-05
23324,0.625,0.618,6.2149e-05
23325,0.625,0.617,0.000257329
23326,0.625,0.616,-0.0001234
23327,0.625,0.615,-0.000116594
23328,0.625,0.614,0.000170525
23329,0.625,0.613,9.2325e-05
23330,0.625,0.612,0.000217651
23331,0.625,0.611,-8.6162e-05
23332,0.624,0.841,-0.001942425
23333,0.624,0.84,-0.001179683
23334,0.624,0.839,-0.001537427
23335,0.624,0.838,-0.001372937
23336,0.624,0.837,-0.001157084
23337,0.624,0.836,-0.001401829
23338,0.624,0.835,-0.001180711
23339,0.624,0.834,-0.001597393
23340,0.624,0.833,-0.00124684
23341,0.624,0.832,-0.001092109
23342,0.624,0.831,-0.001451009
23343,0.624,0.83,-0.001423786
23344,0.624,0.829,-0.001272779
23345,0.624,0.828,-0.001289729
23346,0.624,0.827,-0.001009029
23347,0.624,0.826,-0.001175189
23348,0.624,0.825,-0.00120575
23349,0.624,0.824,-0.001253004
23350,0.624,0.823,-0.000744251
23351,0.624,0.822,-0.001240677
23352,0.624,0.821,-0.000727943
23353,0.624,0.82,-0.00090078
23354,0.624,0.819,-0.000884472
23355,0.624,0.818,-0.000724091
23356,0.624,0.817,-0.000700335
23357,0.624,0.816,-0.000939816
23358,0.624,0.815,-0.000672728
23359,0.624,0.814,-0.000983605
23360,0.624,0.813,-0.000630353
23361,0.624,0.8119999999999999,-0.001057696
23362,0.624,0.8109999999999999,-0.000692246
23363,0.624,0.8099999999999999,-0.00076608
23364,0.624,0.8089999999999999,-0.001041388
23365,0.624,0.8079999999999999,-0.000880106
23366,0.624,0.8069999999999999,-0.001195221
23367,0.624,0.8059999999999999,-0.00088306
23368,0.624,0.8049999999999999,-0.001133842
23369,0.624,0.8039999999999999,-0.000924664
23370,0.624,0.8029999999999999,-0.001003636
23371,0.624,0.8019999999999999,-0.001334158
23372,0.624,0.8009999999999999,-0.000883445
23373,0.624,0.7999999999999999,-0.000891149
23374,0.624,0.7989999999999999,-0.000694429
23375,0.624,0.7979999999999999,-0.000511319
23376,0.624,0.7969999999999999,-0.000446473
23377,0.624,0.7959999999999999,-0.000363651
23378,0.624,0.7949999999999999,-0.000613147
23379,0.624,0.7939999999999999,-0.000276333
23380,0.624,0.7929999999999999,-0.000361468
23381,0.624,0.7919999999999999,-0.000436971
23382,0.624,0.7909999999999999,-0.000361082
23383,0.624,0.7899999999999999,-0.000127252
23384,0.624,0.7889999999999999,-0.000411803
23385,0.624,0.7879999999999999,-0.000298805
23386,0.624,0.7869999999999999,-0.000601333
23387,0.624,0.7859999999999999,-0.000375592
23388,0.624,0.7849999999999999,-0.000452252
23389,0.624,0.7839999999999999,-0.000643451
23390,0.624,0.7829999999999999,-0.000918885
23391,0.624,0.7819999999999999,-0.000835806
23392,0.624,0.7809999999999999,-0.001118818
23393,0.624,0.78,-0.0009872
23394,0.624,0.7789999999999999,-0.000727815
23395,0.624,0.778,-0.000952271
23396,0.624,0.7769999999999999,-0.000906558
23397,0.624,0.776,-0.000784828
23398,0.624,0.7749999999999999,-0.0008516
23399,0.624,0.774,-0.000369429
23400,0.624,0.7729999999999999,-0.000363779
23401,0.624,0.772,-0.000473567
23402,0.624,0.7709999999999999,-0.000242434
23403,0.624,0.77,-0.000119419
23404,0.624,0.7689999999999999,-0.000291742
23405,0.624,0.768,-0.000368273
23406,0.624,0.767,-6.9469e-05
23407,0.624,0.766,8.99e-07
23408,0.624,0.765,8.1667e-05
23409,0.624,0.764,-0.000345288
23410,0.624,0.763,-2.5039e-05
23411,0.624,0.762,-0.000234601
23412,0.624,0.761,-0.000275563
23413,0.624,0.76,-3.2616e-05
23414,0.624,0.759,-0.000539441
23415,0.624,0.758,-0.000484482
23416,0.624,0.757,-0.000740655
23417,0.624,0.756,-0.001103923
23418,0.624,0.755,-0.00107914
23419,0.624,0.754,-0.000922481
23420,0.624,0.753,-0.000646404
23421,0.624,0.752,-0.001112012
23422,0.624,0.751,-0.000864697
23423,0.624,0.75,-0.000265419
23424,0.624,0.749,-0.00077738
23425,0.624,0.748,-0.000178872
23426,0.624,0.747,6.3819e-05
23427,0.624,0.746,-0.000143817
23428,0.624,0.745,0.000118135
23429,0.624,0.744,-0.000158198
23430,0.624,0.743,0.000197106
23431,0.624,0.742,-0.000133929
23432,0.624,0.741,-0.000102855
23433,0.624,0.74,0.00014189
23434,0.624,0.739,8.2053e-05
23435,0.624,0.738,-0.000243846
23436,0.624,0.737,0.000146
23437,0.624,0.736,-0.000154089
23438,0.624,0.735,-7.4476e-05
23439,0.624,0.734,-0.000447629
23440,0.624,0.733,-0.000600819
23441,0.624,0.732,-0.001029832
23442,0.624,0.731,-0.001044598
23443,0.624,0.73,-0.001036637
23444,0.624,0.729,-0.000506183
23445,0.624,0.728,-0.000336942
23446,0.624,0.727,-0.00063626
23447,0.624,0.726,-0.000466633
23448,0.624,0.725,-0.000179386
23449,0.624,0.724,-0.000490774
23450,0.624,0.723,-5.7141e-05
23451,0.624,0.722,-0.000348884
23452,0.624,0.721,0.000225869
23453,0.624,0.72,-1.1171e-05
23454,0.624,0.719,-5.3032e-05
23455,0.624,0.718,-0.000196207
23456,0.624,0.717,0.000203783
23457,0.624,0.716,-9.3352e-05
23458,0.624,0.715,0.000105423
23459,0.624,0.714,1.1043e-05
23460,0.624,0.713,6.0608e-05
23461,0.624,0.712,-0.000308564
23462,0.624,0.711,-6.9854e-05
23463,0.624,0.71,-0.000610964
23464,0.624,0.709,-0.000346444
23465,0.624,0.708,-0.000478832
23466,0.624,0.707,-0.000854039
23467,0.624,0.706,-0.000286092
23468,0.624,0.705,-0.000250395
23469,0.624,0.704,-0.000771858
23470,0.624,0.703,-0.000305739
23471,0.624,0.702,-0.000449812
23472,0.624,0.701,1.284e-06
23473,0.624,0.7,-0.000209433
23474,0.624,0.699,-0.000197234
23475,0.624,0.698,0.000289174
23476,0.624,0.697,-1.926e-06
23477,0.624,0.696,-2.337e-05
23478,0.624,0.695,-0.000206223
23479,0.624,0.694,0.000295338
23480,0.624,0.693,-0.000323074
23481,0.624,0.692,6.934e-05
23482,0.624,0.691,-1.5152e-05
23483,0.624,0.69,-0.000110944
23484,0.624,0.689,-0.000111586
23485,0.624,0.688,0.000153961
23486,0.624,0.6869999999999999,-0.000267345
23487,0.624,0.6859999999999999,-8.2309e-05
23488,0.624,0.6849999999999999,-0.000561655
23489,0.624,0.6839999999999999,-0.000366861
23490,0.624,0.6829999999999999,-0.00056127
23491,0.624,0.6819999999999999,-9.2325e-05
23492,0.624,0.6809999999999999,-0.000168471
23493,0.624,0.6799999999999999,-1.0144e-05
23494,0.624,0.6789999999999999,-7.255e-05
23495,0.624,0.6779999999999999,0.000346315
23496,0.624,0.6769999999999999,0.000236912
23497,0.624,0.6759999999999999,-2.697e-06
23498,0.624,0.6749999999999999,-0.000189144
23499,0.624,0.6739999999999999,0.00010966
23500,0.624,0.6729999999999999,-9.0784e-05
23501,0.624,0.6719999999999999,0.000243846
23502,0.624,0.6709999999999999,-0.000180541
23503,0.624,0.6699999999999999,1.28e-07
23504,0.624,0.6689999999999999,8.552e-05
23505,0.624,0.6679999999999999,-1.926e-06
23506,0.624,0.6669999999999999,-0.000332447
23507,0.624,0.6659999999999999,0.000282497
23508,0.624,0.665,-0.000135855
23509,0.624,0.6639999999999999,-0.000111329
23510,0.624,0.663,-9.6306e-05
23511,0.624,0.6619999999999999,-0.000104652
23512,0.624,0.661,-0.000351452
23513,0.624,0.6599999999999999,-0.000616228
23514,0.624,0.659,-0.000128793
23515,0.624,0.6579999999999999,-0.000420407
23516,0.624,0.657,0.000122373
23517,0.624,0.6559999999999999,0.000230749
23518,0.624,0.655,-4.6098e-05
23519,0.624,0.6539999999999999,0.000194666
23520,0.624,0.653,-4.1989e-05
23521,0.624,0.6519999999999999,-0.000125069
23522,0.624,0.651,-0.000214698
23523,0.624,0.6499999999999999,-4.879e-06
23524,0.624,0.649,9.245e-06
23525,0.624,0.6479999999999999,0.000143817
23526,0.624,0.647,0.000171553
23527,0.624,0.6459999999999999,0.000223686
23528,0.624,0.645,-0.000109917
23529,0.624,0.6439999999999999,9.2582e-05
23530,0.624,0.643,0.000253862
23531,0.624,0.6419999999999999,-0.00010889
23532,0.624,0.641,-0.000208406
23533,0.624,0.6399999999999999,-8.706e-05
23534,0.624,0.639,-0.000174891
23535,0.624,0.6379999999999999,-0.000310875
23536,0.624,0.637,-0.000326027
23537,0.624,0.6359999999999999,-0.000228309
23538,0.624,0.635,-0.000201985
23539,0.624,0.6339999999999999,0.000181312
23540,0.624,0.633,-0.00018465
23541,0.624,0.632,0.00027338
23542,0.624,0.631,-0.000218807
23543,0.624,0.63,0.000352479
23544,0.624,0.629,0.000260539
23545,0.624,0.628,-0.000166288
23546,0.624,0.627,-1.1557e-05
23547,0.624,0.626,-7.7687e-05
23548,0.624,0.625,2.6709e-05
23549,0.624,0.624,0.000290458
23550,0.624,0.623,0.000273765
23551,0.624,0.622,0.000326155
23552,0.624,0.621,2.7094e-05
23553,0.624,0.62,-0.000210845
23554,0.624,0.619,0.000177845
23555,0.624,0.618,4.3659e-05
23556,0.624,0.617,-5.971e-05
23557,0.624,0.616,0.000199032
23558,0.624,0.615,9.836e-05
23559,0.624,0.614,-0.000156015
23560,0.624,0.613,0.000152035
23561,0.624,0.612,-5.804e-05
23562,0.624,0.611,-0.000171809
23563,0.623,0.841,-0.001416981
23564,0.623,0.84,-0.001006204
23565,0.623,0.839,-0.001029832
23566,0.623,0.838,-0.000771858
23567,0.623,0.837,-0.000985017
23568,0.623,0.836,-0.001195991
23569,0.623,0.835,-0.0009298
23570,0.623,0.834,-0.000845051
23571,0.623,0.833,-0.00101622
23572,0.623,0.832,-0.000644606
23573,0.623,0.831,-0.000875612
23574,0.623,0.83,-0.000973844
23575,0.623,0.829,-0.00090476
23576,0.623,0.828,-0.000870989
23577,0.623,0.827,-0.000912465
23578,0.623,0.826,-0.000785983
23579,0.623,0.825,-0.000515814
23580,0.623,0.824,-0.000733593
23581,0.623,0.823,-0.000611221
23582,0.623,0.822,-0.000671572
23583,0.623,0.821,-0.000750158
23584,0.623,0.82,-0.000930057
23585,0.623,0.819,-0.000623548
23586,0.623,0.818,-0.000811536
23587,0.623,0.817,-0.000522362
23588,0.623,0.816,-0.000617384
23589,0.623,0.815,-0.000412189
23590,0.623,0.814,-0.000809867
23591,0.623,0.813,-0.000826432
23592,0.623,0.8119999999999999,-0.000763255
23593,0.623,0.8109999999999999,-0.000537129
23594,0.623,0.8099999999999999,-0.000713305
23595,0.623,0.8089999999999999,-0.000711635
23596,0.623,0.8079999999999999,-0.000543678
23597,0.623,0.8069999999999999,-0.000981933
23598,0.623,0.8059999999999999,-0.00058464
23599,0.623,0.8049999999999999,-0.000812564
23600,0.623,0.8039999999999999,-0.000717927
23601,0.623,0.8029999999999999,-0.000770703
23602,0.623,0.8019999999999999,-0.000480758
23603,0.623,0.8009999999999999,-0.00070881
23604,0.623,0.7999999999999999,-0.000315883
23605,0.623,0.7989999999999999,-0.00061854
23606,0.623,0.7979999999999999,-0.000182339
23607,0.623,0.7969999999999999,-0.000389974
23608,0.623,0.7959999999999999,-0.000428496
23609,0.623,0.7949999999999999,-0.000452252
23610,0.623,0.7939999999999999,-0.000184265
23611,0.623,0.7929999999999999,-0.000516712
23612,0.623,0.7919999999999999,-0.000222787
23613,0.623,0.7909999999999999,-8.8601e-05
23614,0.623,0.7899999999999999,-8.1667e-05
23615,0.623,0.7889999999999999,-0.000146
23616,0.623,0.7879999999999999,-0.000404998
23617,0.623,0.7869999999999999,-0.000473054
23618,0.623,0.7859999999999999,-0.000299575
23619,0.623,0.7849999999999999,-0.000327311
23620,0.623,0.7839999999999999,-0.000832724
23621,0.623,0.7829999999999999,-0.000644606
23622,0.623,0.7819999999999999,-0.000566149
23623,0.623,0.7809999999999999,-0.000859047
23624,0.623,0.78,-0.000788038
23625,0.623,0.7789999999999999,-0.000940458
23626,0.623,0.778,-0.000489747
23627,0.623,0.7769999999999999,-0.000666051
23628,0.623,0.776,-0.000274664
23629,0.623,0.7749999999999999,-0.000239737
23630,0.623,0.774,-0.000208534
23631,0.623,0.7729999999999999,-9.8232e-05
23632,0.623,0.772,-1.5923e-05
23633,0.623,0.7709999999999999,-7.7173e-05
23634,0.623,0.77,-0.000462396
23635,0.623,0.7689999999999999,5.6756e-05
23636,0.623,0.768,-0.000151393
23637,0.623,0.767,3.3643e-05
23638,0.623,0.766,-1.6693e-05
23639,0.623,0.765,-0.000307536
23640,0.623,0.764,-0.000228437
23641,0.623,0.763,-0.000408978
23642,0.623,0.762,-0.00034195
23643,0.623,0.761,-3.3386e-05
23644,0.623,0.76,-0.000418866
23645,0.623,0.759,-0.000299575
23646,0.623,0.758,-0.000811922
23647,0.623,0.757,-0.000517098
23648,0.623,0.756,-0.000943668
23649,0.623,0.755,-0.000611606
23650,0.623,0.754,-0.000675938
23651,0.623,0.753,-0.00046856
23652,0.623,0.752,-0.000586309
23653,0.623,0.751,-0.000391643
23654,0.623,0.75,-0.000208149
23655,0.623,0.749,-9.0399e-05
23656,0.623,0.748,-0.000196721
23657,0.623,0.747,-0.000151906
23658,0.623,0.746,-0.000150494
23659,0.623,0.745,0.000144587
23660,0.623,0.744,0.0001903
23661,0.623,0.743,-5.7141e-05
23662,0.623,0.742,0.00014998
23663,0.623,0.741,6.0994e-05
23664,0.623,0.74,-0.000248854
23665,0.623,0.739,0.000165646
23666,0.623,0.738,-0.000270427
23667,0.623,0.737,-0.000155502
23668,0.623,0.736,-0.000248084
23669,0.623,0.735,-0.000498607
23670,0.623,0.734,-0.000698538
23671,0.623,0.733,-0.000993621
23672,0.623,0.732,-0.000701234
23673,0.623,0.731,-0.000479988
23674,0.623,0.73,-0.000535845
23675,0.623,0.729,-0.000620466
23676,0.623,0.728,-0.000129307
23677,0.623,0.727,-0.000237939
23678,0.623,0.726,-0.000161794
23679,0.623,0.725,0.000107092
23680,0.623,0.724,-0.00014112
23681,0.623,0.723,5.7783e-05
23682,0.623,0.722,0.000113641
23683,0.623,0.721,-0.000178101
23684,0.623,0.72,1.13e-05
23685,0.623,0.719,-0.000162307
23686,0.623,0.718,9.9131e-05
23687,0.623,0.717,0.000133929
23688,0.623,0.716,0.000235371
23689,0.623,0.715,-0.000132645
23690,0.623,0.714,-0.00022176
23691,0.623,0.713,9.0142e-05
23692,0.623,0.712,-0.000371997
23693,0.623,0.711,-0.000400118
23694,0.623,0.71,-0.000580017
23695,0.623,0.709,-0.000453664
23696,0.623,0.708,-0.000778664
23697,0.623,0.707,-0.000271454
23698,0.623,0.706,-0.000412317
23699,0.623,0.705,-0.0004927
23700,0.623,0.704,-7.6659e-05
23701,0.623,0.703,-0.000484097
23702,0.623,0.702,1.7335e-05
23703,0.623,0.701,-0.000220861
23704,0.623,0.7,0.000287762
23705,0.623,0.699,-0.000152805
23706,0.623,0.698,-9.0913e-05
23707,0.623,0.697,1.2327e-05
23708,0.623,0.696,0.000174891
23709,0.623,0.695,-0.000119162
23710,0.623,0.694,0.00010645
23711,0.623,0.693,0.000176304
23712,0.623,0.692,-0.000130719
23713,0.623,0.691,1.9646e-05
23714,0.623,0.69,0.000131746
23715,0.623,0.689,-0.000257843
23716,0.623,0.688,-0.000145486
23717,0.623,0.6869999999999999,-0.000710223
23718,0.623,0.6859999999999999,-0.000233445
23719,0.623,0.6849999999999999,-0.00060403
23720,0.623,0.6839999999999999,-0.000112485
23721,0.623,0.6829999999999999,-1.939e-05
23722,0.623,0.6819999999999999,0.000135727
23723,0.623,0.6809999999999999,-8.4492e-05
23724,0.623,0.6799999999999999,0.000121474
23725,0.623,0.6789999999999999,0.000114026
23726,0.623,0.6779999999999999,-7.7687e-05
23727,0.623,0.6769999999999999,0.000170397
23728,0.623,0.6759999999999999,3.21e-06
23729,0.623,0.6749999999999999,-2.1444e-05
23730,0.623,0.6739999999999999,0.000140221
23731,0.623,0.6729999999999999,-0.000203526
23732,0.623,0.6719999999999999,-0.000128536
23733,0.623,0.6709999999999999,0.00010889
23734,0.623,0.6699999999999999,-0.00018632
23735,0.623,0.6689999999999999,7.576e-06
23736,0.623,0.6679999999999999,0.000136112
23737,0.623,0.6669999999999999,6.1764e-05
23738,0.623,0.6659999999999999,7.255e-05
23739,0.623,0.665,-8.2053e-05
23740,0.623,0.6639999999999999,-0.000359413
23741,0.623,0.663,-0.000451738
23742,0.623,0.6619999999999999,-8.2695e-05
23743,0.623,0.661,-0.000347471
23744,0.623,0.6599999999999999,-0.000206865
23745,0.623,0.659,-0.000146385
23746,0.623,0.6579999999999999,-5.239e-05
23747,0.623,0.657,-1.5409e-05
23748,0.623,0.6559999999999999,-0.000243718
23749,0.623,0.655,3.981e-06
23750,0.623,0.6539999999999999,0.000358899
23751,0.623,0.653,-0.000191584
23752,0.623,0.6519999999999999,0.000267088
23753,0.623,0.651,0.000189658
23754,0.623,0.6499999999999999,0.00020648
23755,0.623,0.649,1.8619e-05
23756,0.623,0.6479999999999999,-0.000112485
23757,0.623,0.647,-0.000161537
23758,0.623,0.6459999999999999,-0.000234858
23759,0.623,0.645,-6.8698e-05
23760,0.623,0.6439999999999999,-2.0802e-05
23761,0.623,0.643,0.000139066
23762,0.623,0.6419999999999999,0.000179899
23763,0.623,0.641,-0.000140478
23764,0.623,0.6399999999999999,-0.000329237
23765,0.623,0.639,-0.000226126
23766,0.623,0.6379999999999999,-7.2165e-05
23767,0.623,0.637,-7.987e-05
23768,0.623,0.6359999999999999,0.000146
